Source,CH1
Second,Volt
-0.00017800000,-7.60000,
-0.00017760000,-7.60000,
-0.00017720000,-7.60000,
-0.00017680000,-7.60000,
-0.00017640000,-7.50000,
-0.00017600000,-7.60000,
-0.00017560000,-7.60000,
-0.00017520000,-7.60000,
-0.00017480000,-7.60000,
-0.00017440000,-7.50000,
-0.00017400000,-7.60000,
-0.00017360000,-7.60000,
-0.00017320002,-7.60000,
-0.00017280000,-7.60000,
-0.00017240000,-7.60000,
-0.00017200000,-7.60000,
-0.00017160000,-7.60000,
-0.00017120002,-7.60000,
-0.00017080000,-7.60000,
-0.00017040000,-7.60000,
-0.00017000000,-7.60000,
-0.00016960000,-7.60000,
-0.00016920000,-7.60000,
-0.00016880000,-7.60000,
-0.00016840000,-7.60000,
-0.00016800000,-7.60000,
-0.00016760000,-7.60000,
-0.00016720000,-7.50000,
-0.00016680000,-7.60000,
-0.00016640000,-7.60000,
-0.00016600000,-7.50000,
-0.00016560000,-7.60000,
-0.00016520000,-7.70000,
-0.00016480000,-7.60000,
-0.00016440000,-7.60000,
-0.00016400000,-7.60000,
-0.00016360002,-7.60000,
-0.00016320000,-7.60000,
-0.00016280000,-7.60000,
-0.00016240000,-7.60000,
-0.00016200000,-7.60000,
-0.00016160002,-7.50000,
-0.00016120000,-7.60000,
-0.00016080000,-7.70000,
-0.00016040000,-7.60000,
-0.00016000000,-7.60000,
-0.00015960000,-7.60000,
-0.00015920000,-7.60000,
-0.00015880000,-7.60000,
-0.00015840000,-7.60000,
-0.00015800000,-7.60000,
-0.00015760000,-7.60000,
-0.00015720000,-7.70000,
-0.00015680000,-7.60000,
-0.00015640000,-7.50000,
-0.00015600000,-7.50000,
-0.00015560000,-7.60000,
-0.00015520000,-7.60000,
-0.00015480000,-7.60000,
-0.00015440000,-7.60000,
-0.00015400002,-7.70000,
-0.00015360000,-7.60000,
-0.00015320000,-7.60000,
-0.00015280000,-7.60000,
-0.00015240000,-7.60000,
-0.00015200000,-7.60000,
-0.00015160000,-7.60000,
-0.00015120000,-7.60000,
-0.00015080000,-7.60000,
-0.00015040000,-7.50000,
-0.00015000000,-7.60000,
-0.00014960000,-7.60000,
-0.00014920000,-7.60000,
-0.00014880000,-7.60000,
-0.00014840000,-7.60000,
-0.00014800000,-7.60000,
-0.00014760000,-7.60000,
-0.00014720000,-7.60000,
-0.00014680000,-7.70000,
-0.00014640002,-7.60000,
-0.00014600000,-7.60000,
-0.00014560000,-7.50000,
-0.00014520000,-7.60000,
-0.00014480000,-7.60000,
-0.00014440002,-7.60000,
-0.00014400000,-7.60000,
-0.00014360000,-7.60000,
-0.00014320000,-7.60000,
-0.00014280000,-7.60000,
-0.00014240000,-7.60000,
-0.00014200000,-7.50000,
-0.00014160000,-7.60000,
-0.00014120000,-7.60000,
-0.00014080000,-7.60000,
-0.00014040000,-7.50000,
-0.00014000000,-7.60000,
-0.00013960000,-7.60000,
-0.00013920000,-7.50000,
-0.00013880000,-7.60000,
-0.00013840000,-7.60000,
-0.00013800000,-7.60000,
-0.00013760000,-7.60000,
-0.00013720000,-7.50000,
-0.00013680002,-7.60000,
-0.00013640000,-7.60000,
-0.00013600000,-7.60000,
-0.00013560000,-7.50000,
-0.00013520000,-7.60000,
-0.00013480000,-7.60000,
-0.00013440000,-7.60000,
-0.00013400000,-7.60000,
-0.00013360000,-7.50000,
-0.00013320000,-7.60000,
-0.00013280000,-7.60000,
-0.00013240000,-7.50000,
-0.00013200000,-7.60000,
-0.00013160000,-7.60000,
-0.00013120000,-7.60000,
-0.00013080001,-7.50000,
-0.00013040000,-7.50000,
-0.00013000000,-7.50000,
-0.00012960000,-7.60000,
-0.00012919999,-7.50000,
-0.00012880001,-7.60000,
-0.00012840000,-7.60000,
-0.00012800000,-7.50000,
-0.00012760000,-7.60000,
-0.00012720001,-7.50000,
-0.00012680001,-7.60000,
-0.00012640000,-7.60000,
-0.00012600000,-7.60000,
-0.00012559999,-7.50000,
-0.00012520001,-7.60000,
-0.00012480001,-7.60000,
-0.00012440000,-7.60000,
-0.00012400000,-7.50000,
-0.00012359999,-7.60000,
-0.00012320001,-7.60000,
-0.00012280000,-7.60000,
-0.00012240000,-7.60000,
-0.00012200000,-7.50000,
-0.00012160000,-7.60000,
-0.00012120000,-7.60000,
-0.00012080000,-7.50000,
-0.00012040000,-7.50000,
-0.00012000000,-7.60000,
-0.00011960000,-7.60000,
-0.00011920000,-7.60000,
-0.00011880000,-7.50000,
-0.00011840000,-7.60000,
-0.00011800000,-7.60000,
-0.00011760000,-7.60000,
-0.00011720000,-7.50000,
-0.00011680000,-7.60000,
-0.00011640000,-7.60000,
-0.00011600000,-7.70000,
-0.00011560000,-7.60000,
-0.00011520000,-7.70000,
-0.00011480000,-7.60000,
-0.00011440000,-7.60000,
-0.00011400000,-7.60000,
-0.00011360000,-7.60000,
-0.00011320000,-7.50000,
-0.00011280000,-7.50000,
-0.00011240000,-7.60000,
-0.00011200000,-7.60000,
-0.00011160000,-7.60000,
-0.00011120000,-7.60000,
-0.00011080000,-7.60000,
-0.00011040000,-7.60000,
-0.00011000000,-7.60000,
-0.00010960000,-7.60000,
-0.00010920000,-7.60000,
-0.00010880000,-7.60000,
-0.00010840000,-7.60000,
-0.00010800000,-7.70000,
-0.00010760000,-7.60000,
-0.00010720000,-7.60000,
-0.00010680000,-7.70000,
-0.00010640000,-7.60000,
-0.00010600000,-7.60000,
-0.00010560000,-7.60000,
-0.00010520000,-7.50000,
-0.00010480000,-7.60000,
-0.00010440000,-7.70000,
-0.00010400000,-7.60000,
-0.00010360000,-7.60000,
-0.00010320000,-7.60000,
-0.00010280001,-7.60000,
-0.00010240000,-7.50000,
-0.00010200000,-7.60000,
-0.00010160000,-7.60000,
-0.00010120000,-7.60000,
-0.00010080001,-7.60000,
-0.00010040000,-7.60000,
-0.00010000001,-7.60000,
-0.00009960000,-7.60000,
-0.00009920000,-7.60000,
-0.00009880000,-7.60000,
-0.00009840000,-7.60000,
-0.00009800001,-7.60000,
-0.00009760000,-7.70000,
-0.00009720000,-7.60000,
-0.00009680000,-7.60000,
-0.00009640000,-7.60000,
-0.00009600001,-7.60000,
-0.00009560000,-7.60000,
-0.00009520001,-7.60000,
-0.00009480000,-7.60000,
-0.00009440000,-7.60000,
-0.00009400000,-7.60000,
-0.00009360000,-7.60000,
-0.00009320001,-7.60000,
-0.00009280000,-7.60000,
-0.00009240000,-7.60000,
-0.00009200000,-7.50000,
-0.00009160000,-7.60000,
-0.00009120001,-7.60000,
-0.00009080000,-7.60000,
-0.00009040001,-7.60000,
-0.00009000000,-7.60000,
-0.00008960000,-7.70000,
-0.00008920000,-7.60000,
-0.00008880000,-7.60000,
-0.00008840001,-7.60000,
-0.00008800000,-7.70000,
-0.00008760000,-7.70000,
-0.00008720000,-7.50000,
-0.00008680000,-7.60000,
-0.00008640000,-7.60000,
-0.00008600000,-7.50000,
-0.00008560001,-7.60000,
-0.00008520000,-7.60000,
-0.00008480000,-7.50000,
-0.00008440000,-7.60000,
-0.00008400000,-7.60000,
-0.00008360001,-7.60000,
-0.00008320000,-7.60000,
-0.00008280000,-7.60000,
-0.00008240000,-7.60000,
-0.00008200000,-7.60000,
-0.00008160000,-7.60000,
-0.00008120000,-7.60000,
-0.00008080001,-7.60000,
-0.00008040000,-7.50000,
-0.00008000000,-7.60000,
-0.00007960000,-7.60000,
-0.00007920000,-7.50000,
-0.00007880001,-7.60000,
-0.00007840000,-7.60000,
-0.00007800000,-7.60000,
-0.00007760000,-7.60000,
-0.00007720000,-7.60000,
-0.00007680000,-7.60000,
-0.00007640000,-7.60000,
-0.00007600001,-7.70000,
-0.00007560000,-7.60000,
-0.00007520000,-7.50000,
-0.00007480000,-7.70000,
-0.00007440000,-7.60000,
-0.00007400001,-7.60000,
-0.00007360000,-7.60000,
-0.00007320001,-7.60000,
-0.00007280000,-7.70000,
-0.00007240000,-7.60000,
-0.00007200000,-7.60000,
-0.00007160000,-7.60000,
-0.00007120001,-7.60000,
-0.00007080000,-7.60000,
-0.00007040000,-7.60000,
-0.00007000000,-7.60000,
-0.00006960000,-7.50000,
-0.00006920000,-7.60000,
-0.00006880000,-7.60000,
-0.00006840001,-7.60000,
-0.00006800000,-7.50000,
-0.00006760000,-7.60000,
-0.00006720000,-7.50000,
-0.00006680000,-7.60000,
-0.00006640001,-7.50000,
-0.00006600000,-7.60000,
-0.00006560000,-7.60000,
-0.00006520000,-7.60000,
-0.00006480000,-7.60000,
-0.00006440000,-7.60000,
-0.00006400000,-7.50000,
-0.00006360001,-7.60000,
-0.00006320000,-7.50000,
-0.00006280000,-7.60000,
-0.00006240000,-7.60000,
-0.00006200000,-7.60000,
-0.00006160001,-7.60000,
-0.00006120000,-7.70000,
-0.00006080000,-7.60000,
-0.00006040000,-7.70000,
-0.00006000000,-7.60000,
-0.00005960000,-7.60000,
-0.00005920000,-7.60000,
-0.00005880000,-7.60000,
-0.00005840000,-7.60000,
-0.00005800000,-7.60000,
-0.00005760000,-7.60000,
-0.00005720000,-7.60000,
-0.00005680000,-7.60000,
-0.00005640000,-7.50000,
-0.00005600000,-7.60000,
-0.00005560000,-7.70000,
-0.00005520000,-7.60000,
-0.00005480000,-7.50000,
-0.00005440000,-7.60000,
-0.00005400000,-7.60000,
-0.00005360000,-7.60000,
-0.00005320000,-7.50000,
-0.00005280000,-7.60000,
-0.00005240000,-7.50000,
-0.00005200000,-7.60000,
-0.00005160000,-7.60000,
-0.00005120000,-7.50000,
-0.00005080000,-7.60000,
-0.00005040000,-7.60000,
-0.00005000000,-7.60000,
-0.00004960000,-7.50000,
-0.00004920000,-7.60000,
-0.00004880000,-7.50000,
-0.00004840000,-7.60000,
-0.00004800000,-7.50000,
-0.00004760000,-7.50000,
-0.00004720000,-7.50000,
-0.00004680000,-7.60000,
-0.00004640000,-7.60000,
-0.00004600000,-7.60000,
-0.00004560000,-7.60000,
-0.00004520000,-7.60000,
-0.00004480000,-7.70000,
-0.00004440000,-7.60000,
-0.00004400000,-7.60000,
-0.00004360000,-7.60000,
-0.00004320000,-7.60000,
-0.00004280000,-7.60000,
-0.00004240000,-7.60000,
-0.00004200000,-7.60000,
-0.00004160000,-7.60000,
-0.00004120000,-7.60000,
-0.00004080000,-7.60000,
-0.00004040000,-7.60000,
-0.00004000000,-7.60000,
-0.00003960000,-7.60000,
-0.00003920000,-7.60000,
-0.00003880000,-7.60000,
-0.00003840000,-7.70000,
-0.00003800000,-7.70000,
-0.00003760000,-7.60000,
-0.00003720000,-7.60000,
-0.00003680000,-7.60000,
-0.00003640000,-7.60000,
-0.00003600000,-7.60000,
-0.00003560000,-7.60000,
-0.00003520000,-7.70000,
-0.00003480000,-7.60000,
-0.00003440000,-7.70000,
-0.00003400000,-7.60000,
-0.00003360000,-7.60000,
-0.00003320000,-7.60000,
-0.00003280000,-7.60000,
-0.00003240000,-7.70000,
-0.00003200000,-7.60000,
-0.00003160000,-7.60000,
-0.00003120000,-7.60000,
-0.00003080000,-7.60000,
-0.00003040000,-7.60000,
-0.00003000000,-7.60000,
-0.00002960000,-7.60000,
-0.00002920000,-7.60000,
-0.00002880000,-7.50000,
-0.00002840000,-7.50000,
-0.00002800000,-7.60000,
-0.00002760000,-7.50000,
-0.00002720000,-7.60000,
-0.00002680000,-7.60000,
-0.00002640000,-7.60000,
-0.00002600000,-7.60000,
-0.00002560000,-7.50000,
-0.00002520000,-7.60000,
-0.00002480000,-7.60000,
-0.00002440000,-7.60000,
-0.00002400000,-7.60000,
-0.00002360000,-7.60000,
-0.00002320000,-7.60000,
-0.00002280000,-7.60000,
-0.00002240000,-7.60000,
-0.00002200000,-7.60000,
-0.00002160000,-7.60000,
-0.00002120000,-7.60000,
-0.00002080000,-7.60000,
-0.00002040000,-7.50000,
-0.00002000000,-7.50000,
-0.00001960000,-7.60000,
-0.00001920000,-7.60000,
-0.00001880000,-7.50000,
-0.00001840000,-7.60000,
-0.00001800000,-7.60000,
-0.00001760000,-7.60000,
-0.00001720000,-7.60000,
-0.00001680000,-7.60000,
-0.00001640000,-7.60000,
-0.00001600000,-7.50000,
-0.00001560000,-7.50000,
-0.00001520000,-7.60000,
-0.00001480000,-7.60000,
-0.00001440000,-7.50000,
-0.00001400000,-7.60000,
-0.00001360000,-7.60000,
-0.00001320000,-7.50000,
-0.00001280000,-7.60000,
-0.00001240000,-7.60000,
-0.00001200000,-7.60000,
-0.00001160000,-7.60000,
-0.00001120000,-7.50000,
-0.00001080000,-7.60000,
-0.00001040000,-7.60000,
-0.00001000000,-7.60000,
-0.00000960000,-7.50000,
-0.00000920000,-7.70000,
-0.00000880000,-7.60000,
-0.00000840000,-7.60000,
-0.00000800000,-7.60000,
-0.00000760000,-7.60000,
-0.00000720000,-7.70000,
-0.00000680000,-7.60000,
-0.00000640000,-7.50000,
-0.00000600000,-7.60000,
-0.00000560000,-7.60000,
-0.00000520000,-7.60000,
-0.00000480000,-7.60000,
-0.00000440000,-7.60000,
-0.00000400000,-7.60000,
-0.00000360000,-7.60000,
-0.00000320000,-7.60000,
-0.00000280000,-7.60000,
-0.00000240000,-7.60000,
-0.00000200000,-7.60000,
-0.00000160000,-7.60000,
-0.00000120000,-7.60000,
-0.00000080000,-7.60000,
-0.00000040000,-7.60000,
 0.00000000000,-7.60000,
 0.00000040000,-7.70000,
 0.00000080000,-7.60000,
 0.00000120000,-7.50000,
 0.00000160000,-7.60000,
 0.00000200000,-7.60000,
 0.00000240000,-7.70000,
 0.00000280000,-7.60000,
 0.00000320000,-7.60000,
 0.00000360000,-7.60000,
 0.00000400000,-7.60000,
 0.00000440000,-7.60000,
 0.00000480000,-7.60000,
 0.00000520000,-7.60000,
 0.00000560000,-7.60000,
 0.00000600000,-7.50000,
 0.00000640000,-7.60000,
 0.00000680000,-7.60000,
 0.00000720000,4.50000,
 0.00000760000,7.80000,
 0.00000800000,7.90000,
 0.00000840000,7.80000,
 0.00000880000,7.80000,
 0.00000920000,7.80000,
 0.00000960000,7.80000,
 0.00001000000,7.80000,
 0.00001040000,7.80000,
 0.00001080000,7.80000,
 0.00001120000,7.80000,
 0.00001160000,7.90000,
 0.00001200000,7.80000,
 0.00001240000,7.80000,
 0.00001280000,7.80000,
 0.00001320000,7.80000,
 0.00001360000,7.80000,
 0.00001400000,7.80000,
 0.00001440000,7.80000,
 0.00001480000,7.80000,
 0.00001520000,7.80000,
 0.00001560000,7.80000,
 0.00001600000,7.80000,
 0.00001640000,7.90000,
 0.00001680000,7.80000,
 0.00001720000,7.80000,
 0.00001760000,7.80000,
 0.00001800000,7.80000,
 0.00001840000,7.80000,
 0.00001880000,7.80000,
 0.00001920000,7.80000,
 0.00001960000,7.70000,
 0.00002000000,7.80000,
 0.00002040000,7.80000,
 0.00002080000,7.80000,
 0.00002120000,7.70000,
 0.00002160000,7.80000,
 0.00002200000,7.80000,
 0.00002240000,7.80000,
 0.00002280000,7.80000,
 0.00002320000,7.80000,
 0.00002360000,7.80000,
 0.00002400000,7.80000,
 0.00002440000,7.80000,
 0.00002480000,7.80000,
 0.00002520000,7.80000,
 0.00002560000,7.80000,
 0.00002600000,7.80000,
 0.00002640000,7.80000,
 0.00002680000,7.90000,
 0.00002720000,7.90000,
 0.00002760000,7.80000,
 0.00002800000,7.80000,
 0.00002840000,7.80000,
 0.00002880000,7.90000,
 0.00002920000,7.80000,
 0.00002960000,7.80000,
 0.00003000000,7.80000,
 0.00003040000,7.80000,
 0.00003080000,7.80000,
 0.00003120000,7.80000,
 0.00003160000,7.80000,
 0.00003200000,7.80000,
 0.00003240000,7.80000,
 0.00003280000,7.90000,
 0.00003320000,7.80000,
 0.00003360000,7.90000,
 0.00003400000,7.80000,
 0.00003440000,7.90000,
 0.00003480000,7.80000,
 0.00003520000,7.80000,
 0.00003560000,7.80000,
 0.00003600000,7.90000,
 0.00003640000,7.80000,
 0.00003680000,7.80000,
 0.00003720000,7.80000,
 0.00003760000,7.80000,
 0.00003800000,7.80000,
 0.00003840000,7.80000,
 0.00003880000,7.80000,
 0.00003920000,7.80000,
 0.00003960000,7.80000,
 0.00004000000,7.80000,
 0.00004040000,7.90000,
 0.00004080000,7.80000,
 0.00004120000,7.80000,
 0.00004160000,7.80000,
 0.00004200000,7.80000,
 0.00004240000,7.80000,
 0.00004280000,7.80000,
 0.00004320000,7.80000,
 0.00004360000,7.90000,
 0.00004400000,7.90000,
 0.00004440000,7.80000,
 0.00004480000,7.80000,
 0.00004520000,7.80000,
 0.00004560000,7.80000,
 0.00004600000,7.80000,
 0.00004640000,7.80000,
 0.00004680000,7.80000,
 0.00004720000,7.70000,
 0.00004760000,7.90000,
 0.00004800000,7.80000,
 0.00004840000,7.80000,
 0.00004880000,7.80000,
 0.00004920000,7.80000,
 0.00004960000,7.80000,
 0.00005000000,7.80000,
 0.00005040000,7.80000,
 0.00005080000,7.80000,
 0.00005120000,7.80000,
 0.00005160000,7.80000,
 0.00005200000,7.80000,
 0.00005240000,7.80000,
 0.00005280000,7.80000,
 0.00005320000,7.80000,
 0.00005360000,7.80000,
 0.00005400000,7.80000,
 0.00005440000,7.80000,
 0.00005480000,7.80000,
 0.00005520000,7.80000,
 0.00005560000,7.90000,
 0.00005600000,7.90000,
 0.00005640000,7.80000,
 0.00005680000,7.90000,
 0.00005720000,7.80000,
 0.00005760000,7.80000,
 0.00005800000,7.80000,
 0.00005840000,7.80000,
 0.00005880000,7.80000,
 0.00005920000,7.80000,
 0.00005960000,7.80000,
 0.00006000000,7.80000,
 0.00006040000,7.80000,
 0.00006080000,7.80000,
 0.00006120000,7.80000,
 0.00006160001,7.80000,
 0.00006200000,7.80000,
 0.00006240000,7.80000,
 0.00006280000,7.80000,
 0.00006320000,7.80000,
 0.00006360001,7.80000,
 0.00006400000,7.80000,
 0.00006440000,7.90000,
 0.00006480000,7.80000,
 0.00006520000,7.80000,
 0.00006560000,7.80000,
 0.00006600000,7.80000,
 0.00006640001,7.80000,
 0.00006680000,7.80000,
 0.00006720000,7.80000,
 0.00006760000,7.80000,
 0.00006800000,7.90000,
 0.00006840001,7.80000,
 0.00006880000,7.90000,
 0.00006920000,7.90000,
 0.00006960000,7.80000,
 0.00007000000,7.80000,
 0.00007040000,7.80000,
 0.00007080000,7.80000,
 0.00007120001,7.80000,
 0.00007160000,7.80000,
 0.00007200000,7.80000,
 0.00007240000,7.80000,
 0.00007280000,7.80000,
 0.00007320001,7.70000,
 0.00007360000,7.80000,
 0.00007400001,7.80000,
 0.00007440000,7.80000,
 0.00007480000,7.80000,
 0.00007520000,7.70000,
 0.00007560000,7.80000,
 0.00007600001,7.80000,
 0.00007640000,7.80000,
 0.00007680000,7.80000,
 0.00007720000,7.80000,
 0.00007760000,7.80000,
 0.00007800000,7.80000,
 0.00007840000,7.80000,
 0.00007880001,7.80000,
 0.00007920000,7.80000,
 0.00007960000,7.80000,
 0.00008000000,7.80000,
 0.00008040000,7.80000,
 0.00008080001,7.80000,
 0.00008120000,7.80000,
 0.00008160000,7.80000,
 0.00008200000,7.80000,
 0.00008240000,7.80000,
 0.00008280000,7.80000,
 0.00008320000,7.80000,
 0.00008360001,7.80000,
 0.00008400000,7.80000,
 0.00008440000,7.90000,
 0.00008480000,7.80000,
 0.00008520000,7.80000,
 0.00008560001,7.80000,
 0.00008600000,7.80000,
 0.00008640000,7.80000,
 0.00008680000,7.80000,
 0.00008720000,7.80000,
 0.00008760000,7.80000,
 0.00008800000,7.80000,
 0.00008840001,7.80000,
 0.00008880000,7.80000,
 0.00008920000,7.90000,
 0.00008960000,7.80000,
 0.00009000000,7.80000,
 0.00009040001,7.90000,
 0.00009080000,7.80000,
 0.00009120001,7.80000,
 0.00009160000,7.80000,
 0.00009200000,7.80000,
 0.00009240000,7.80000,
 0.00009280000,7.80000,
 0.00009320001,7.80000,
 0.00009360000,7.80000,
 0.00009400000,7.80000,
 0.00009440000,7.80000,
 0.00009480000,7.70000,
 0.00009520001,7.80000,
 0.00009560000,7.80000,
 0.00009600001,7.80000,
 0.00009640000,7.80000,
 0.00009680000,7.80000,
 0.00009720000,7.80000,
 0.00009760000,7.80000,
 0.00009800001,7.80000,
 0.00009840000,7.80000,
 0.00009880000,7.80000,
 0.00009920000,7.80000,
 0.00009960000,7.80000,
 0.00010000001,7.80000,
 0.00010040000,7.80000,
 0.00010080001,7.80000,
 0.00010120000,7.80000,
 0.00010160000,7.80000,
 0.00010200000,7.80000,
 0.00010240000,7.80000,
 0.00010280001,7.80000,
 0.00010320000,7.80000,
 0.00010360000,7.80000,
 0.00010400000,7.80000,
 0.00010440000,7.80000,
 0.00010480000,7.80000,
 0.00010520000,7.70000,
 0.00010560000,7.80000,
 0.00010600000,7.80000,
 0.00010640000,7.80000,
 0.00010680000,7.80000,
 0.00010720000,7.80000,
 0.00010760000,7.80000,
 0.00010800000,7.80000,
 0.00010840000,7.70000,
 0.00010880000,7.80000,
 0.00010920000,7.80000,
 0.00010960000,7.80000,
 0.00011000000,7.80000,
 0.00011040000,7.80000,
 0.00011080000,7.80000,
 0.00011120000,7.80000,
 0.00011160000,7.80000,
 0.00011200000,7.80000,
 0.00011240000,7.80000,
 0.00011280000,7.90000,
 0.00011320000,7.80000,
 0.00011360000,7.80000,
 0.00011400000,7.70000,
 0.00011440000,7.70000,
 0.00011480000,7.80000,
 0.00011520000,7.80000,
 0.00011560000,7.80000,
 0.00011600000,7.80000,
 0.00011640000,7.80000,
 0.00011680000,7.80000,
 0.00011720000,7.90000,
 0.00011760000,7.80000,
 0.00011800000,7.80000,
 0.00011840000,7.80000,
 0.00011880000,7.80000,
 0.00011920000,7.90000,
 0.00011960000,7.80000,
 0.00012000000,7.80000,
 0.00012040000,7.80000,
 0.00012080000,7.80000,
 0.00012120000,7.80000,
 0.00012160000,7.90000,
 0.00012200000,7.80000,
 0.00012240000,7.80000,
 0.00012280000,7.80000,
 0.00012320001,7.80000,
 0.00012359999,7.80000,
 0.00012400000,7.80000,
 0.00012440000,7.80000,
 0.00012480001,7.80000,
 0.00012520001,7.80000,
 0.00012559999,7.80000,
 0.00012600000,7.80000,
 0.00012640000,7.80000,
 0.00012680001,7.80000,
 0.00012720001,7.90000,
 0.00012760000,7.80000,
 0.00012800000,7.80000,
 0.00012840000,7.80000,
 0.00012880001,7.80000,
 0.00012919999,7.80000,
 0.00012960000,7.80000,
 0.00013000000,7.80000,
 0.00013040000,7.80000,
 0.00013080001,7.80000,
 0.00013120000,7.90000,
 0.00013160000,7.80000,
 0.00013200000,7.80000,
 0.00013240000,7.80000,
 0.00013280000,7.80000,
 0.00013320000,7.80000,
 0.00013360000,7.90000,
 0.00013400000,7.80000,
 0.00013440000,7.80000,
 0.00013480000,7.80000,
 0.00013520000,7.80000,
 0.00013560000,7.80000,
 0.00013600000,7.80000,
 0.00013640000,7.80000,
 0.00013680002,7.80000,
 0.00013720000,7.80000,
 0.00013760000,7.90000,
 0.00013800000,7.80000,
 0.00013840000,7.80000,
 0.00013880000,7.80000,
 0.00013920000,7.80000,
 0.00013960000,7.90000,
 0.00014000000,7.70000,
 0.00014040000,7.80000,
 0.00014080000,7.80000,
 0.00014120000,7.80000,
 0.00014160000,7.90000,
 0.00014200000,7.80000,
 0.00014240000,7.80000,
 0.00014280000,7.80000,
 0.00014320000,7.80000,
 0.00014360000,7.80000,
 0.00014400000,7.80000,
 0.00014440002,7.90000,
 0.00014480000,7.80000,
 0.00014520000,7.80000,
 0.00014560000,7.80000,
 0.00014600000,7.80000,
 0.00014640002,7.70000,
 0.00014680000,7.80000,
 0.00014720000,7.80000,
 0.00014760000,7.80000,
 0.00014800000,7.80000,
 0.00014840000,7.80000,
 0.00014880000,7.80000,
 0.00014920000,7.80000,
 0.00014960000,7.80000,
 0.00015000000,7.80000,
 0.00015040000,7.80000,
 0.00015080000,7.80000,
 0.00015120000,7.80000,
 0.00015160000,7.80000,
 0.00015200000,7.70000,
 0.00015240000,7.80000,
 0.00015280000,7.80000,
 0.00015320000,7.80000,
 0.00015360000,7.80000,
 0.00015400002,7.80000,
 0.00015440000,7.80000,
 0.00015480000,7.80000,
 0.00015520000,7.80000,
 0.00015560000,7.80000,
 0.00015600000,7.80000,
 0.00015640000,7.80000,
 0.00015680000,7.80000,
 0.00015720000,7.90000,
 0.00015760000,7.90000,
 0.00015800000,7.90000,
 0.00015840000,7.80000,
 0.00015880000,7.80000,
 0.00015920000,7.80000,
 0.00015960000,7.80000,
 0.00016000000,7.80000,
 0.00016040000,7.70000,
 0.00016080000,7.80000,
 0.00016120000,7.90000,
 0.00016160002,7.80000,
 0.00016200000,7.80000,
 0.00016240000,7.80000,
 0.00016280000,7.80000,
 0.00016320000,7.90000,
 0.00016360002,7.80000,
 0.00016400000,7.80000,
 0.00016440000,7.80000,
 0.00016480000,7.80000,
 0.00016520000,7.80000,
 0.00016560000,7.90000,
 0.00016600000,7.80000,
 0.00016640000,7.80000,
 0.00016680000,7.80000,
 0.00016720000,7.80000,
 0.00016760000,7.80000,
 0.00016800000,7.80000,
 0.00016840000,7.80000,
 0.00016880000,7.80000,
 0.00016920000,7.80000,
 0.00016960000,7.90000,
 0.00017000000,7.80000,
 0.00017040000,7.80000,
 0.00017080000,7.80000,
 0.00017120002,7.80000,
 0.00017160000,7.80000,
 0.00017200000,7.80000,
 0.00017240000,7.80000,
 0.00017280000,7.80000,
 0.00017320002,7.80000,
 0.00017360000,7.80000,
 0.00017400000,7.80000,
 0.00017440000,7.80000,
 0.00017480000,7.80000,
 0.00017520000,7.80000,
 0.00017560000,7.80000,
 0.00017600000,7.80000,
 0.00017640000,7.80000,
 0.00017680000,7.80000,
 0.00017720000,7.80000,
 0.00017760000,7.80000,
 0.00017800000,7.80000,
 0.00017840000,7.80000,
 0.00017880002,7.80000,
 0.00017920000,7.80000,
 0.00017960000,7.70000,
 0.00018000000,7.90000,
 0.00018040000,7.90000,
 0.00018080002,7.80000,
 0.00018120000,7.80000,
 0.00018160000,7.80000,
 0.00018200000,7.80000,
 0.00018240000,7.80000,
 0.00018280000,7.80000,
 0.00018320000,7.80000,
 0.00018360000,7.80000,
 0.00018400000,7.80000,
 0.00018440000,7.80000,
 0.00018480000,7.80000,
 0.00018520000,7.80000,
 0.00018560000,7.80000,
 0.00018600000,7.80000,
 0.00018640000,7.80000,
 0.00018680000,7.80000,
 0.00018720000,7.80000,
 0.00018760000,7.80000,
 0.00018800000,7.80000,
 0.00018840002,7.80000,
 0.00018880000,7.80000,
 0.00018920000,7.80000,
 0.00018960000,7.80000,
 0.00019000000,7.80000,
 0.00019040002,7.80000,
 0.00019080000,7.80000,
 0.00019120000,7.80000,
 0.00019160000,7.80000,
 0.00019200000,7.90000,
 0.00019240000,7.80000,
 0.00019280000,7.80000,
 0.00019320000,7.80000,
 0.00019360000,7.70000,
 0.00019400000,7.80000,
 0.00019440000,7.80000,
 0.00019480000,7.80000,
 0.00019520000,7.70000,
 0.00019560000,7.80000,
 0.00019600002,7.80000,
 0.00019640000,7.80000,
 0.00019680000,7.80000,
 0.00019720000,7.80000,
 0.00019760000,7.90000,
 0.00019800002,7.80000,
 0.00019840000,7.80000,
 0.00019880000,7.80000,
 0.00019920000,7.90000,
 0.00019960000,7.80000,
 0.00020000002,7.80000,
 0.00020040000,7.80000,
 0.00020080000,7.90000,
 0.00020120000,7.80000,
 0.00020160000,7.90000,
 0.00020200000,7.80000,
 0.00020240000,7.80000,
 0.00020280000,7.90000,
 0.00020320000,7.80000,
 0.00020360000,7.80000,
 0.00020400000,7.80000,
 0.00020440000,7.80000,
 0.00020480000,7.80000,
 0.00020520000,7.80000,
 0.00020560002,7.80000,
 0.00020600000,7.80000,
 0.00020640000,7.80000,
 0.00020680000,7.80000,
 0.00020720000,7.90000,
 0.00020760002,7.80000,
